Kepler-79 b;888;621;44;220;193;363;20;19;33;33;20;20;30;106;151;0;105;71;62;0;129;176;133;110;5;19;0.36837881219903691814;0.27367576243980738363;0.09470304975922953451;0.141568949352029000000000000000000000000000000000000000000000;19009.866862652200000000000000000000000000;2238;9279;128580;2566;1180;0;0;0;0;2326;0;0;0;4.00000000000000000388;30.00000000000000002910;1156;14;10;840;1240;28;5;544;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;1990.64680115356593660066;275.2417428300635305;5.7837587219357861332;608.2502064765861339;26.5211608038533857;415.4206803496916530;644.8565878261217293;14.57266414531371797743;0;0;0;33;4;45;61
Kepler-79 c;683;540;35;105;310;120;30;105;0;15;20;20;30;315;178;0;0;0;0;0;135;205;80;70;0;0;0.64565826330532212885;0.15406162464985994398;0.49159663865546218487;0.196132553808908000000000000000000000000000000000000000000000;16062.837092967500000000000000000000000000;4341;6876;51750;0;31;275;0;0;192;0;0;0;0;0.00000000000000000000;16.99999999999999999983;969;5;5;723;946;6;7;486;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;6641.03760760901270878299;1406.4316185734506667;1112.9565390162977667;821.5401596732472000;10.9062119574135753;1627.8507110866240000;1543.8522498018620000;117.50011750011750011633;0;0;0;1;26;52;81
Kepler-79 d;823;330;285;205;145;120;50;20;0;40;20;25;45;30;88;70;40;20;15;20;70;110;70;20;10;5;0.62000000000000000000;0.20000000000000000000;0.42000000000000000000;0.391900718484651000000000000000000000000000000000000000000000;14837.755540827200000000000000000000000000;64;9056;120872;2522;144;131;0;1290;88;264;684;0;0;0.00000000000000000000;29.00000000000000005162;491;3;7;396;504;9;8;235;43.2000000000000000;17.3012345829716435;275.2000000000000000;65.0000000000000000;139.07464967526382880208;32.2752329492352984790;0.00000000000000000000;10.0935096591850680848;0.00000000000000000000;7.3772627186766036;86.9808159133819021;2.34782843478495652826;0;0;0;0;0;0;91
Kepler-79 e;1128;780;55;285;275;195;55;195;60;40;30;155;260;210;113;35;15;10;0;0;255;265;135;55;20;0;0.45446428571428571429;0.17410714285714285714;0.28035714285714285714;0.159423166936045000000000000000000000000000000000000000000000;19174.725599636800000000000000000000000000;6359;3856;62537;96;533;0;0;0;320;0;0;0;0;0.00000000000000000000;18.00000000000000000936;1063;4;11;728;1097;5;5;453;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;9996.58587457897529777575;1291.1805735853171163;293.4172789318189378;5851.4074389686961628;14.5702972781161390;1200.7402917049647093;1316.8571749995687035;28.41281911049352911296;0;0;0;13;72;168;176
Kepler-790 b;763;525;20;210;250;170;70;60;0;15;20;80;275;180;8;0;0;0;0;0;130;195;125;10;15;0;0.51974386339381003202;0.19103521878335112060;0.32870864461045891142;0.127491363888900000000000000000000000000000000000000000000000;19352.846048042100000000000000000000000000;0;0;43048;21;0;0;0;0;0;0;0;0;0;0.99999999999999999990;9.99999999999999999900;984;8;3;727;959;4;2;445;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;3669.99396414004120617712;611.2447433348767576;0.00000000000000000000;1875.3177955260793939;36.5946055741232061;681.8551981092470606;335.5269466864944242;129.45467490922036375287;0;0;0;0;0;0;0
Kepler-791 b;793;570;20;200;215;145;55;195;0;0;20;165;160;150;103;0;0;0;0;0;175;125;110;50;60;0;0.42281879194630872483;0.22399328859060402685;0.19882550335570469799;0.160738064678734000000000000000000000000000000000000000000000;18833.124081957000000000000000000000000000;8991;8336;48721;788;1271;0;0;258;0;0;0;117;0;0.00000000000000000000;4.99999999999999999990;846;6;12;539;890;4;2;353;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6716.16114142073465902005;1358.6297197368596899;739.1758106149583411;1889.6752356025873643;0.92048936055276750853;1301.3856799580600000;1386.9323062407003101;39.44189990701618608516;0;0;0;32;0;0;278
Kepler-792 b;663;535;60;60;375;110;20;30;20;25;20;225;140;20;113;0;0;0;0;0;185;95;100;75;15;20;0.56521739130434782609;0.15719063545150501672;0.40802675585284280936;0.117343771263014000000000000000000000000000000000000000000000;25870.54314058130000000000000000000000;920;3240;32482;46;29;999;0;0;0;0;0;0;0;0.00000000000000000000;2.99999999999999999985;759;3;1;558;751;7;5;366;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6333.60912679774826830308;610.1278741738723636;54.0533511014596136;4234.8037510902345455;36.0879961322774727;830.1086009807293636;440.7910620463200000;127.63649127285490921217;0;0;0;1;82;192;35
Kepler-793 b;648;545;20;75;345;145;70;15;0;10;20;20;190;185;123;0;0;0;0;0;125;175;65;110;20;0;0.51591511936339522546;0.15384615384615384615;0.36206896551724137931;0.137902159843469000000000000000000000000000000000000000000000;21645.08629278330000000000000000000000;4180;10200;50568;688;418;0;0;0;0;0;0;0;0;0.00000000000000000000;10.00000000000000000020;875;9;5;635;902;4;4;443;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6420.63483935914733496506;997.4691264379501628;44.8858409794177070;2733.9125503147772093;146.8746589544027209;1231.7492491102965116;1185.9991477715256047;79.74426579077741868599;0;0;0;10;0;0;123
Kepler-215 c;863;665;55;130;395;175;20;75;40;0;20;20;300;275;8;0;0;0;0;0;225;190;125;50;20;0;0.68943533697632058288;0.23406193078324225865;0.45537340619307832423;0.169034415390219000000000000000000000000000000000000000000000;17173.430049450100000000000000000000000000;2315;6616;56643;30;137;261;0;0;0;787;0;0;0;1.00000000000000000006;64.00000000000000000384;1332;8;13;991;1268;5;4;548;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;3443.93721427305106129214;949.1043480367905490;114.3863650836826098;821.3158467618514902;1.7466397281689024;506.1616676925875882;942.1045907933902157;109.11775617657970599802;0;0;0;5;384;439;31
Kepler-215 d;663;575;20;55;325;135;20;105;30;0;20;20;295;240;8;0;0;0;0;0;140;140;70;45;130;0;0.57611940298507462687;0.20746268656716417910;0.36865671641791044776;0.183932347163414000000000000000000000000000000000000000000000;15968.891771970800000000000000000000000000;4060;4817;34016;255;361;12791;0;0;35;0;0;0;0;1.00000000000000000003;18.00000000000000000054;706;8;5;441;743;3;3;281;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;3702.08755246233118016430;557.0311528695942889;0.38441390044728898067;1388.4958277128283111;99.8940862093694467;606.1667035763468000;979.7152977936746444;70.40007040007040007251;0;0;0;9;0;0;261
Kepler-215 e;648;540;20;80;440;100;20;10;0;10;20;80;225;220;8;0;0;0;0;0;70;205;135;55;25;0;0.63699421965317919075;0.22312138728323699422;0.41387283236994219653;0.161756259755359000000000000000000000000000000000000000000000;16628.900474267900000000000000000000000000;1428;0;38777;0;390;0;0;0;4804;0;0;0;0;0.00000000000000000000;3.99999999999999999984;1034;7;18;752;981;9;16;397;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3754.48098596391879131069;696.6979800181494615;41.5711796801680269;1276.7447456104685000;62.0536591197453412;444.4866587328326923;1069.5419840331606154;163.38477876939415400300;0;0;0;30;0;0;68
Kepler-216 b;828;780;20;20;605;110;20;85;0;0;20;35;50;110;228;225;140;25;0;0;50;180;195;210;35;60;0.28091236494597839136;0.13625450180072028812;0.14465786314525810324;0.173096349899721000000000000000000000000000000000000000000000;21528.43634938330000000000000000000000;1222;19261;84023;0;121;0;0;0;0;20457;1387;0;0;0.00000000000000000000;16.00000000000000000016;1757;9;25;1399;1754;30;21;913;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;4986.49682772430405211792;501.3268647189982692;607.3404710055672500;1918.6689484166246154;9.2325425349655711;334.0435444670100385;1369.6534411193536154;246.23101546178469255639;0;0;0;4;0;0;123
Kepler-216 c;163;85;40;30;65;20;35;0;0;0;20;20;30;20;8;0;10;0;0;0;10;20;0;0;0;0;1.32142857142857142857;0.03571428571428571429;1.28571428571428571429;0.215189510228675000000000000000000000000000000000000000000000;15632.717774549800000000000000000000000000;0;27;21587;11468;0;257;0;21;0;174;214;0;0;0.00000000000000000000;1.00000000000000000020;67;1;0;47;60;2;2;38;44.9000000000000000;14.3761565912321369;210.8000003051757810;67.0000000000000000;1.07142964285821428700;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.07142964285821428700;0;0;0;0;0;0;10
Kepler-217 b;1053;1005;20;20;420;320;90;185;15;15;20;50;190;350;258;100;45;15;0;30;195;315;275;170;0;0;0.42228335625859697387;0.18363136176066024759;0.23865199449793672627;0.141956224700878000000000000000000000000000000000000000000000;17831.370914623300000000000000000000000000;16772;10701;83697;809;1797;504;0;211;1387;3753;1087;238;0;1.00000000000000000026;7.00000000000000000182;1372;8;13;1041;1372;13;13;609;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;9120.55872214749405292220;1221.8828649072390385;2987.7652371144537500;1467.8322046684322596;190.3295178169259087;1833.0187921810787981;1389.9031525554883173;29.82695290387598080681;0;0;0;59;0;0;208
kepler-217 c;723;660;35;20;365;85;50;145;0;50;20;20;260;155;143;65;0;0;0;0;215;185;125;85;0;0;0.47263681592039800995;0.15323383084577114428;0.31940298507462686567;0.161942083074005000000000000000000000000000000000000000000000;21628.14227514420000000000000000000000;54107;30559;63149;129359;128036;1672;0;7060;4767;4399;0;0;0;2.00000000000000000002;114.00000000000000000114;1007;4;8;663;1045;5;11;408;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;11053.09941053680821372562;1065.9703445300134044;2002.2976909554327099;4623.5256673408486103;66.9450950786388788;2001.3465984699663971;1260.3669226912873309;32.64709147062088238591;33086;16340;16747;3191;31;72;8836
Kepler-217 d;798;615;20;155;355;150;45;70;10;20;20;20;30;175;253;105;0;0;0;0;135;190;140;55;45;0;0.71995589856670341786;0.17309812568908489526;0.54685777287761852260;0.168893390951483000000000000000000000000000000000000000000000;19613.301430945700000000000000000000000000;5500;207;79547;202;222;0;0;0;803;4446;1562;0;0;0.00000000000000000000;11.00000000000000000000;1136;11;2;849;1194;10;4;562;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6965.19643124277051739676;800.7504085631526216;42.7592501466570848;4201.4830224225970270;348.4845708615753784;750.6596190108184865;694.5729472648704595;126.48661297309945958594;0;0;0;6;0;0;218
KIC 5094412 b;718;430;45;235;325;30;30;55;10;25;20;20;30;190;143;55;0;0;0;0;80;170;80;40;10;0;0.68593955321944809461;0.22733245729303547963;0.45860709592641261498;0.167878539684735000000000000000000000000000000000000000000000;17496.485858470900000000000000000000000000;2566;8408;51287;0;82;0;0;0;0;0;37;0;0;1.00000000000000000001;2.00000000000000000002;975;8;11;765;954;10;8;450;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;2927.555701658243997265899900;520.5916378372448182;0.0000000000569060033998996364;634.5372963574927273;173.8428955281409091;261.3032396366731818;987.3711914801037273;349.90944081853172762614;0;0;0;4;50;142;49
KIC 5522786 b;1078;760;140;170;445;180;35;80;30;30;20;20;135;210;328;65;0;20;0;10;120;180;150;205;45;10;0.50518134715025906736;0.21308290155440414508;0.29209844559585492228;0.165424102456433000000000000000000000000000000000000000000000;20536.04879314880000000000000000000000;5018;24906;112385;66;793;0;0;160;17076;15416;1440;0;0;2.99999999999999999922;19.99999999999999999480;1750;15;23;1336;1716;24;15;868;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;2932.387160050725759454890;325.1779532095068486;0.006223735075925913488;1356.0939858380269081;615.0422098344302984;171.4183502010876162;426.9619130595875027;37.68652417301065948735;0;0;0;38;240;684;419
KIC 5732155 b;548;270;135;135;130;75;50;15;20;20;20;20;40;30;83;55;15;30;10;15;65;70;45;30;5;5;0.60606060606060606061;0.17575757575757575758;0.43030303030303030303;0.098656198724738800000000000000000000000000000000000000000000;16479.837053603800000000000000000000000000;0;1935;82449;111779;0;1672;0;605;198;0;1199;0;130;0.00000000000000000000;7.99999999999999999368;404;12;6;274;413;7;2;173;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;73.65897472515368695783640;15.64823995599666374699227;0.00000000000000000000;8.94179798543951373526224;0.00011533564677708863;0.00000000000000000000;47.6753055935557542972620;1.39351585451497808969;0;0;0;0;0;0;336
KIC 6185331 b;258;135;70;45;90;25;45;5;0;5;20;25;40;25;28;20;15;5;10;0;40;20;20;5;0;0;1.00000000000000000000;0.03947368421052631579;0.96052631578947368421;0.127995084988736000000000000000000000000000000000000000000000;16071.906515030500000000000000000000000000;0;67;8866;8140;0;0;0;0;0;0;0;485;0;0.00000000000000000000;3.00000000000000000213;163;4;4;115;147;6;1;68;45.5000000000000000;12.5586614221287525;144.0000024414062500;62.0000000000000000;1.38601962310168997197;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.38601962310168997197;0;0;0;0;0;0;30
KIC 6372194 b;710;609;44;44;303;264;53;19;10;0;20;20;30;206;309;0;0;0;0;0;72;163;191;139;0;0;0.41088328075709779180;0.30599369085173501577;0.10488958990536277603;0.175043955766965000000000000000000000000000000000000000000000;16765.045392904000000000000000000000000000;5644;6529;74400;442331;10314;4580;4468;8224;1533;1014;0;4083;0;32.99999999999999999241;783.99999999999999981968;1017;15;15;711;1157;8;12;432;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;966.615663256489612387144505;297.4412770617492685;11.985711478485982040731191;31.461025641354147880;0.692019270755693818226753;434.0369438181379843;184.8859236090072568;6.11276237699927904799;0;0;0;1455;65;85;2736
KIC 6436029 b;253;120;85;40;80;30;40;0;0;5;20;20;35;25;23;15;5;10;15;10;25;15;15;15;0;0;0.85227272727272727273;0.12500000000000000000;0.72727272727272727273;0.077886472677425400000000000000000000000000000000000000000000;16821.977189273400000000000000000000000000;0;377;38989;809;0;1933;0;1574;1028;116;468;421;0;0.00000000000000000000;4.99999999999999999900;158;0;0;119;150;4;0;75;43.9000000000000000;10.7819672211193648;560.6000048828125000;104.0000000000000000;124.825573892534928881195500;0.000000089222638258748503;0.00000000000000000000;0.000001439900679152673210;0.00000000000000000000;28.1744008034578097;93.7576775421994290;2.89349401775437278338;0;0;0;0;0;0;29
KIC 7917485 b;248;110;105;20;75;20;35;5;0;10;20;20;30;20;8;15;0;15;10;0;20;20;10;10;0;0;0.86111111111111111111;0.20833333333333333333;0.65277777777777777778;0.071395933287639900000000000000000000000000000000000000000000;15177.835406276100000000000000000000000000;0;211;42176;4971;0;340;0;564;0;574;579;303;200;0.00000000000000000000;2.00000000000000000046;112;6;0;73;105;2;0;62;47.3000000000000000;11.1934482926993534;331.4000048828125000;87.0000000000000000;57.93089431534527114493;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;31.2075834993931330;0.00000000000000000000;25.6541608106319201;1.06915000532021808642;0;0;0;0;0;0;24
KIC 8012732 b;513;395;50;60;270;110;20;0;0;0;20;20;85;110;183;0;0;0;0;0;0;120;105;65;0;0;0.62406015037593984962;0.16353383458646616541;0.46052631578947368421;0.192129917535774000000000000000000000000000000000000000000000;14763.075026708100000000000000000000000000;2376;6290;37044;505;0;0;0;0;125;0;0;0;0;0.00000000000000000000;15.00000000000000000000;716;3;3;547;692;8;5;335;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;5033.53958517576303532400;1371.5987274524300000;8.2614216062700100;1713.5690859537075000;64.8683270462596500;435.4746353577681250;1115.7670637590037500;324.00032400032400032400;0;0;0;0;53;103;47
WASP-55 b;728;680;20;20;150;440;20;100;0;5;20;20;100;260;193;20;35;30;20;35;60;180;150;210;30;0;0.40767386091127098321;0.36051159072741806555;0.04716227018385291767;0.140772811011881000000000000000000000000000000000000000000000;20789.84607639010000000000000000000000;0;2756;98151;438;0;0;0;0;0;10781;0;0;0;0.00000000000000000000;6.99999999999999999685;1146;7;8;851;1169;8;8;513;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;4170.19042910836927694791;256.6004262802716137;2700.5022761990440051;828.7643224934559573;17.9938045933039432;289.3672356489772991;31.8084725855789969;45.15389130773746156329;0;0;0;0;0;0;48
WASP-56 b;808;760;20;20;440;220;20;95;15;10;20;20;30;75;343;280;25;15;0;0;110;170;160;205;70;0;0.23752495009980039920;0.10778443113772455090;0.12974051896207584830;0.188008856172492000000000000000000000000000000000000000000000;19146.018545296900000000000000000000000000;1139;0;62943;0;0;1329;0;0;0;0;0;0;0;0.00000000000000000000;14.99999999999999999940;1510;16;10;1139;1506;12;10;670;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;3134.69588392440344926784;476.4449222108401000;4.9679653812413140;690.2898230967569500;121.5014827423712350;710.8303694112174500;851.6610420816974000;279.00027900027900026784;0;0;0;0;0;0;22
WASP-57 b;998;435;280;275;215;35;160;25;10;35;20;45;65;25;113;60;30;60;50;15;85;95;95;95;15;0;0.76648841354723707665;0.20142602495543672014;0.56506238859180035651;0.390516828256589000000000000000000000000000000000000000000000;13825.879724944000000000000000000000000000;1658;20051;105066;11005;215;0;0;1074;0;635;53;0;0;0.00000000000000000000;31.00000000000000004991;867;2;7;697;827;6;6;355;45.3000000000000000;16.6217544030975877;393.4000003051757810;53.0000000000000000;640.7726700986923105335982;227.8369974769959348;0.00000000000000000000;0.0631298404562278801379;0.00000000000000000000;48.8007938609655606051;360.67403123684261813;3.39771768343196915172;0;0;0;0;0;0;76
WASP-58 b;693;630;30;25;140;435;20;55;25;0;20;20;30;20;8;70;230;70;90;70;25;85;170;270;35;0;0.32865400495458298927;0.24277456647398843931;0.08587943848059454996;0.126549902840990000000000000000000000000000000000000000000000;32129.84625629500000000000000000000000;1691;0;98407;59;318;14851;0;0;740;0;0;3788;0;0.99999999999999999790;42.99999999999999990970;1175;14;13;953;1187;7;7;641;47.3000000000000000;16.9212218649517685;86.8000024414062500;62.0000000000000000;980.75833912617302619153;297.1406689535159145;3.58185860063034537;159.2134001242364688567;5.8087588210009646;320.0031119236513435;185.7986994302280141;9.21184127290997518071;0;0;0;8;64;105;110
WASP-59 b;658;555;20;75;335;75;55;120;10;0;20;20;30;170;283;0;0;0;0;0;165;155;60;55;0;70;0.49266862170087976540;0.16275659824046920821;0.32991202346041055718;0.104530846396937000000000000000000000000000000000000000000000;24038.30720472450000000000000000000000;4222;16019;37120;123;287;0;0;0;802;0;0;0;0;0.99999999999999999999;4.99999999999999999995;798;6;3;622;796;5;7;390;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;6787.62846184989765353490;1421.5467802075173333;435.8547525754300000;2414.8955593873573333;18.0188567977049200;1240.5609819325680000;1053.1513273491164667;203.60020360020360020156;0;0;0;7;0;0;121
WASP-6 b;423;350;20;45;125;195;20;0;0;0;20;20;30;20;158;105;0;0;0;0;0;100;65;0;0;0;0.43478260869565217391;0.18060200668896321070;0.25418060200668896321;0.193212181809457000000000000000000000000000000000000000000000;18400.311257024500000000000000000000000000;566;3684;29179;0;0;0;0;0;0;1043;0;0;0;0.00000000000000000000;0.99999999999999999999;693;2;3;468;688;1;6;281;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3376.60411752514097022866;366.0796353217940000;0.00082326564929994200;1697.4218905717325000;0.00284772489154496813;136.0477856285632500;855.3008132621886250;321.75032175032175031853;0;0;0;0;0;0;25
WASP-60 b;748;610;20;110;295;195;55;45;15;45;20;20;30;190;103;135;0;0;0;0;195;115;115;60;70;10;0.46495956873315363881;0.15498652291105121294;0.30997304582210242588;0.097045186886745900000000000000000000000000000000000000000000;28381.37413285080000000000000000000000;12285;9843;56169;624;48717;0;0;0;0;0;0;0;0;4.00000000000000000020;33.00000000000000000165;825;10;7;612;860;8;7;440;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;35677.98170321877075181446;1309.1396229035326316;376.3473722868498772;30904.245691771225;23.8869029215201553;1739.2520242343307018;1267.8995055749398246;57.21058352637300006007;0;0;0;1214;0;0;2533
WASP-61 b;533;340;55;125;125;100;20;85;0;0;20;20;105;105;8;0;0;0;0;0;95;120;0;0;0;0;0.39735099337748344371;0.15894039735099337748;0.23841059602649006623;0.122015827680550000000000000000000000000000000000000000000000;18768.410964565200000000000000000000000000;2837;5073;36223;1047;615;0;0;0;0;0;0;0;0;0.00000000000000000000;9.00000000000000000018;665;4;6;431;700;5;3;307;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;8462.02256451803565006208;1414.3259784516703846;705.0897584218345769;2771.3414272819815385;45.6577684025594385;1700.2370703226238462;1764.5051161565357692;60.86544548083009621593;0;0;0;15;72;168;106
Kepler-397 b;828;330;425;65;175;40;80;20;15;35;25;35;55;45;88;40;45;25;5;10;110;100;50;10;5;5;0.88652482269503546099;0.13475177304964539007;0.75177304964539007092;0.208457828981197000000000000000000000000000000000000000000000;14004.489312571300000000000000000000000000;662;2237;127508;23834;0;100;0;447;198;403;729;663;0;0.99999999999999999865;4.99999999999999999325;504;3;6;369;462;1;6;229;45.3000000000000000;16.5337838002797720;176.8000012207031300;64.0000000000000000;363.69250352477615404861;95.9078859599697995;0.00000000000000000000;157.1007580035111908;0.00000000000000000000;0.00000000000000000000;109.2101738770831638;1.47368568421199999949;0;0;0;0;0;0;76
Kepler-397 c;953;625;195;130;255;245;95;50;0;20;20;40;35;50;173;80;85;80;35;70;100;160;155;95;55;10;0.56745623069001029866;0.27806385169927909372;0.28939237899073120494;0.220435120439020000000000000000000000000000000000000000000000;14490.227851487200000000000000000000000000;604;2105;188646;48167;0;8387;0;408;0;0;293;0;0;0.00000000000000000000;14.99999999999999994825;1125;7;14;901;1115;8;19;582;49.1000000000000000;17.1893129770992366;2.0000000000000000;4.0000000000000000;340.52034795007353382458309;128.4885806203853794;0.00000000000000000000;70.66110992197370972771567;0.00000000000000000000;39.991345642133425717963;97.3634766151812248;4.01583515039979418541;4030;602;3428;0;0;0;419
Kepler-398 b;308;140;110;50;100;25;45;0;0;10;20;20;35;25;18;15;20;25;5;5;20;40;15;10;0;0;0.89215686274509803922;0.12745098039215686275;0.76470588235294117647;0.016358954728228700000000000000000000000000000000000000000000;15877.252353343600000000000000000000000000;0;24;36387;12574;0;0;0;275;0;239;110;150;0;0.99999999999999999987;3.99999999999999999948;185;5;0;148;175;2;2;101;43.1000000000000000;13.0561904839409722;208.6000024414062500;65.0000000000000000;99.64378689353861598890852;97.6050524604276386;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.0000000000103470786839054930;2.03873443310063028346;0;0;0;0;0;0;38
Kepler-398 c;203;130;40;30;85;30;45;0;0;5;20;20;30;20;28;25;20;10;5;5;10;30;20;15;0;0;0.83018867924528301887;0.11320754716981132075;0.71698113207547169811;0.141674721136924000000000000000000000000000000000000000000000;15527.684337882500000000000000000000000000;128;0;23889;9139;0;0;0;791;92;326;432;388;0;0.00000000000000000000;3.99999999999999999984;198;5;3;151;190;5;3;83;45.5000000000000000;12.8188612186526913;181.0000025939941410;68.0000000000000000;94.50185928720099553988;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;91.2137204058417752;3.28813888135922034214;0;0;0;0;0;0;44
Kepler-398 d;213;110;65;25;75;30;30;5;5;10;20;20;30;30;18;0;10;10;0;0;25;10;10;10;0;0;0.47560975609756097561;0.08536585365853658537;0.39024390243902439024;0.203489436863332000000000000000000000000000000000000000000000;15071.465548626000000000000000000000000000;0;896;24786;2333;0;0;0;437;0;0;654;0;0;1.00000000000000000014;4.00000000000000000056;108;1;1;75;98;0;1;40;43.1000000000000000;13.0561904839409722;208.6000024414062500;65.0000000000000000;50.97744465604075795921;0.00000000000000000000;0.00000000000000000000;26.4638746091551946;22.5619551920449020;0.00000000000000000000;0.00000000000000000000;1.95161485484066129255;0;0;0;0;0;0;65
Kepler-399 b;618;405;55;150;235;20;20;120;0;0;20;20;30;125;148;60;0;0;0;0;0;100;90;65;0;0;0.66115702479338842975;0.21074380165289256198;0.45041322314049586777;0.230053785908012000000000000000000000000000000000000000000000;15053.051246101100000000000000000000000000;3106;9326;89283;10615;126;3072;1773;1355;6601;19442;1197;0;0;1.00000000000000000055;13.00000000000000000715;670;7;7;485;658;4;12;294;44.9000000000000000;14.3761565912321369;210.8000003051757810;67.0000000000000000;2477.63039096295495555498;673.5580398953096389;17.226924779476804536;849.2420792409521577;143.3321467501323460;322.3607404500606064;463.8164920215119523;8.09396782551144967698;9156;981;8175;0;0;0;346
Kepler-399 c;353;180;80;90;125;50;35;0;5;10;20;20;40;35;43;20;25;15;5;5;30;55;40;5;0;0;0.68862275449101796407;0.08383233532934131737;0.60479041916167664671;0.049958484499381000000000000000000000000000000000000000000000;15181.884917035900000000000000000000000000;429;44;53632;13956;94;4081;0;347;531;156;951;0;0;0.00000000000000000000;3.00000000000000000282;266;0;4;223;263;5;0;166;49.4000000000000000;13.0665427600052277;188.8000013732910210;57.0000000000000000;571.20185182952163358158;297.5899758022603800;0.00000000000000000000;205.05686711195137050058;0.00000000000000000000;66.4557512329256499;0.00000000000000000000;2.09925768238423325470;0;0;0;0;0;0;61
Kepler-399 d;188;100;50;25;80;20;35;0;0;5;20;20;35;25;18;10;5;0;0;5;15;15;10;10;0;5;0.86666666666666666667;0.14666666666666666667;0.72000000000000000000;0.044496356860782000000000000000000000000000000000000000000000;19728.544927063100000000000000000000000000;0;14;18147;6436;0;0;0;0;0;0;550;0;0;0.00000000000000000000;2.99999999999999999979;128;0;0;108;128;0;0;82;44.9000000000000000;14.3761565912321369;210.8000003051757810;67.0000000000000000;25.13795080892078987430;0.00000000000000000000;0.00000000000000000000;22.4456404243027129;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;2.69231038461807692558;0;0;0;0;0;0;25
Kepler-135 b;428;330;35;60;255;75;20;0;0;0;20;20;30;20;78;0;55;0;0;85;0;80;115;55;0;0;0.35017421602787456446;0.13240418118466898955;0.21777003484320557491;0.193601439920387000000000000000000000000000000000000000000000;28776.36081256150000000000000000000000;415;5228;65075;3142;1355;5078;0;0;534;0;0;0;0;1.99999999999999999986;25.99999999999999999818;664;5;9;506;667;10;3;337;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;1862.94722012818948278911;433.1296512892009032;2.8059901750012695;181.7081973371246484;61.6588535665518358;367.4745144608482129;741.1699382993876129;75.00007500007500006975;0;0;0;35;26;52;130
Kepler-135 c;933;795;110;20;220;550;30;20;10;0;20;20;65;240;283;20;30;80;55;30;145;165;160;230;45;0;0.49641319942611190818;0.37446197991391678623;0.12195121951219512195;0.196771970122496000000000000000000000000000000000000000000000;25081.65477496560000000000000000000000;303;16596;137283;0;220;0;0;981;5112;0;0;0;0;0.00000000000000000000;13.00000000000000000000;1479;26;9;1184;1500;27;9;775;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;1020.68565568518925008306;149.0890974615053702;0.13900450164301696482;243.2801349560342277;9.25459327290904787870;237.6256035536256596;248.1481526201898426;133.14906931928208523953;0;0;0;6;158;310;66
Kepler-1350 b;463;345;65;45;195;115;55;0;5;15;20;20;55;60;108;50;25;35;15;10;85;75;50;65;15;5;0.51652892561983471074;0.19214876033057851240;0.32438016528925619835;0.246287469433363000000000000000000000000000000000000000000000;13565.988328265600000000000000000000000000;137;520;88675;7046;224;0;0;237;214;447;318;0;0;0.00000000000000000000;19.00000000000000002109;607;3;4;508;579;6;10;239;47.0000000000000000;17.0411602344829075;230.6000048828125000;63.0000000000000000;256.56743074521539756462382;24.96144143789942860436874;0.00000000000000000000;110.75312345212453596413459;0.00000000000000000000;21.348734053707037114;96.52038898034320075362433;2.98374282114119512824;0;0;0;0;0;0;140
